Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,22.891958236694336,23.09504508972168,22.729488372802734,22.818845748901367,15.10570240020752,2712016
2004-01-05,22.908205032348633,23.038179397583008,22.843217849731445,23.005685806274414,15.229398727416992,2381123
2004-01-06,22.97319221496582,23.038179397583008,22.74573516845703,22.997562408447266,15.224016189575195,1532595
2004-01-07,23.030057907104492,23.038179397583008,22.883834838867188,23.013809204101562,15.234774589538574,3991764
2004-01-08,23.09504508972168,23.19252586364746,22.97319221496582,23.09504508972168,15.288543701171875,1365918
2004-01-09,22.891958236694336,23.225019454956055,22.786352157592773,23.013809204101562,15.234774589538574,7660144
2004-01-12,23.111291885375977,23.111291885375977,22.997562408447266,23.111291885375977,15.299306869506836,1009420
2004-01-13,22.989439010620117,23.15190887451172,22.826969146728516,22.997562408447266,15.224016189575195,2653051
2004-01-14,23.19252586364746,23.208772659301758,23.013809204101562,23.176279067993164,15.34232234954834,2687150
2004-01-15,23.558082580566406,23.558082580566406,23.233144760131836,23.37124252319336,15.471386909484863,10516187
2004-01-16,23.639318466186523,23.639318466186523,23.395612716674805,23.444353103637695,15.519781112670898,1943380
2004-01-20,23.793664932250977,23.801786422729492,23.354995727539062,23.4118595123291,15.498275756835938,4649118
2004-01-21,23.460601806640625,23.801786422729492,23.37124252319336,23.76116943359375,15.729506492614746,4060207
2004-01-22,23.801786422729492,23.9317626953125,23.76116943359375,23.76116943359375,15.729506492614746,2896051
2004-01-23,23.92363929748535,23.92363929748535,23.58245277404785,23.647441864013672,15.654229164123535,5280128
2004-01-26,23.66368865966797,23.99675178527832,23.59869956970215,23.972379684448242,15.86933422088623,2827607
2004-01-27,23.866775512695312,23.98862648010254,23.76116943359375,23.809911727905273,15.761778831481934,1514746
2004-01-28,23.801786422729492,23.972379684448242,23.31437873840332,23.387489318847656,15.482146263122559,4766555
2004-01-29,23.43623161315918,23.59869956970215,23.290008544921875,23.58245277404785,15.611197471618652,9104968
2004-01-30,23.549959182739258,23.71242904663086,23.452478408813477,23.59869956970215,15.621956825256348,6237969
2004-02-02,23.614946365356445,23.915515899658203,23.60682487487793,23.736799240112305,15.713382720947266,1322833
2004-02-03,23.679935455322266,23.793664932250977,23.647441864013672,23.76116943359375,15.729506492614746,2215431
2004-02-04,23.590576171875,23.728675842285156,23.549959182739258,23.566205978393555,15.600435256958008,2571682
