Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,63.349998474121094,63.7400016784668,62.7599983215332,63.0,52.48670196533203,74000
2004-01-05,64.1500015258789,65.29000091552734,63.900001525878906,65.05000305175781,54.194602966308594,103300
2004-01-06,65.25,66.0,64.72000122070312,65.75,54.77778625488281,170100
2004-01-07,65.94999694824219,66.4000015258789,65.26000213623047,66.33999633789062,55.26933670043945,118300
2004-01-08,67.8499984741211,68.5199966430664,66.75,68.31999969482422,56.91889190673828,208600
2004-01-09,68.0,69.29000091552734,67.41000366210938,68.3499984741211,56.94390869140625,91900
2004-01-12,68.75,70.05000305175781,68.0999984741211,70.05000305175781,58.36021041870117,85300
2004-01-13,70.19999694824219,70.20999908447266,67.75,68.43000030517578,57.01058578491211,245000
2004-01-14,68.6500015258789,68.69999694824219,67.55999755859375,68.12000274658203,56.75227355957031,96700
2004-01-15,68.05000305175781,69.43000030517578,67.43000030517578,68.9000015258789,57.4021110534668,186300
2004-01-16,69.69999694824219,70.25,68.91000366210938,70.16000366210938,58.451839447021484,31300
2004-01-20,70.55000305175781,70.66999816894531,69.45999908447266,70.16999816894531,58.46018981933594,324800
2004-01-21,69.0,69.0,67.66000366210938,68.38999938964844,56.97722625732422,103900
2004-01-22,69.5,69.5,67.12999725341797,67.36000061035156,56.11909484863281,100800
2004-01-23,67.25,67.54000091552734,65.9000015258789,66.30000305175781,55.23600387573242,204900
2004-01-26,66.5,67.91000366210938,66.4000015258789,67.87999725341797,56.55231857299805,37700
2004-01-27,67.25,67.52999877929688,65.83999633789062,65.83999633789062,54.852760314941406,97300
2004-01-28,67.0,67.19999694824219,65.05000305175781,65.30999755859375,54.41120147705078,154800
2004-01-29,66.0,66.0,63.5,64.55999755859375,53.78636932373047,316800
2004-01-30,64.75,65.30000305175781,64.5,65.0,54.15292739868164,44100
2004-02-02,65.69999694824219,65.73999786376953,63.83000183105469,64.0,53.3198127746582,81300
2004-02-03,63.75,64.62999725341797,63.75,64.26000213623047,53.536441802978516,51000
2004-02-04,63.25,63.40999984741211,62.290000915527344,62.31999969482422,51.920188903808594,189800
2004-02-05,63.400001525878906,63.459999084472656,62.599998474121094,63.150001525878906,52.611663818359375,106500
2004-02-06,64.25,65.76000213623047,63.779998779296875,65.5,54.56950759887695,351600
2004-02-09,66.19999694824219,66.19999694824219,65.22000122070312,65.30000305175781,54.40287399291992,129100
2004-02-10,65.3499984741211,65.83999633789062,65.08000183105469,65.44999694824219,54.52785110473633,53800
2004-02-11,65.94999694824219,66.98999786376953,65.88999938964844,66.86000061035156,55.702545166015625,84800
2004-02-12,66.4000015258789,67.19000244140625,65.75,65.75,54.77778625488281,47600
2004-02-13,66.5,66.5,64.27999877929688,65.0,54.15292739868164,85900
2004-02-17,65.80000305175781,66.05999755859375,65.22000122070312,65.8499984741211,54.86109161376953,32500
2004-02-18,66.5999984741211,66.91000366210938,66.0,66.30000305175781,55.23600387573242,46900
2004-02-19,68.0,68.0,65.4800033569336,65.5,54.56950759887695,183800
2004-02-20,65.44999694824219,65.44999694824219,64.06999969482422,64.94000244140625,54.102943420410156,90100
