Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,30.1200008392334,30.200000762939453,30.1200008392334,30.200000762939453,24.30022621154785,1100
2011-05-11,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,24.12320327758789,100
2011-05-12,30.09000015258789,30.239999771118164,29.979999542236328,30.190000534057617,24.29218292236328,4000
2011-05-13,30.190000534057617,30.34000015258789,29.729999542236328,29.829999923706055,24.002504348754883,17300
2011-05-16,29.68000030517578,29.700000762939453,29.549999237060547,29.559999465942383,23.785255432128906,4000
2011-05-17,29.559999465942383,29.559999465942383,29.290000915527344,29.420000076293945,23.672607421875,1400
2011-05-18,29.670000076293945,29.860000610351562,29.420000076293945,29.860000610351562,24.026647567749023,1800
2011-05-19,29.770000457763672,29.790000915527344,29.6200008392334,29.719999313354492,23.913990020751953,3400
2011-05-20,29.56999969482422,29.56999969482422,29.299999237060547,29.3700008392334,23.632368087768555,22400
2011-05-23,28.690000534057617,28.690000534057617,28.3799991607666,28.520000457763672,22.948429107666016,2200
2011-05-24,28.709999084472656,28.790000915527344,28.700000762939453,28.790000915527344,23.165674209594727,800
2011-05-25,28.84000015258789,28.93000030517578,28.84000015258789,28.920000076293945,23.270288467407227,800
2011-05-26,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,23.270288467407227,0
2011-05-27,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,23.592138290405273,200
2011-05-31,29.84000015258789,29.93000030517578,29.84000015258789,29.899999618530273,24.058834075927734,500
2011-06-01,29.649999618530273,29.649999618530273,29.459999084472656,29.459999084472656,23.704792022705078,1200
2011-06-02,29.25,29.25,29.010000228881836,29.010000228881836,23.342702865600586,500
2011-06-03,29.299999237060547,29.31999969482422,29.299999237060547,29.309999465942383,23.584083557128906,600
2011-06-06,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,23.447298049926758,300
2011-06-07,29.260000228881836,29.260000228881836,29.25,29.25,23.535810470581055,300
2011-06-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,23.213960647583008,200
2011-06-09,28.75,29.1200008392334,28.75,29.1200008392334,23.431211471557617,500
2011-06-10,28.56999969482422,28.56999969482422,28.350000381469727,28.350000381469727,22.81163787841797,1400
2011-06-13,28.440000534057617,28.469999313354492,28.440000534057617,28.469999313354492,22.9081974029541,500
2011-06-14,29.049999237060547,29.049999237060547,28.989999771118164,29.040000915527344,23.36683464050293,1000
2011-06-15,28.799999237060547,28.799999237060547,28.5,28.5,22.932329177856445,300
2011-06-16,28.5,28.5,28.5,28.5,22.932329177856445,0
2011-06-17,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,23.004751205444336,100
2011-06-20,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,23.004751205444336,0
2011-06-21,29.260000228881836,29.290000915527344,29.219999313354492,29.290000915527344,23.6068058013916,2600
2011-06-22,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,23.6068058013916,0
2011-06-23,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,23.6068058013916,0
2011-06-24,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,23.695465087890625,200
2011-06-27,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,23.993671417236328,400
2011-06-28,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,24.195159912109375,4000
2011-06-29,30.229999542236328,30.40999984741211,30.229999542236328,30.40999984741211,24.50949478149414,800
2011-06-30,30.520000457763672,30.81999969482422,30.520000457763672,30.81999969482422,24.839941024780273,300
2011-07-01,30.940000534057617,31.170000076293945,30.940000534057617,31.170000076293945,25.12203025817871,1100
2011-07-05,31.350000381469727,31.43000030517578,31.350000381469727,31.399999618530273,25.307401657104492,4500
2011-07-06,31.469999313354492,31.469999313354492,31.31999969482422,31.31999969482422,25.242918014526367,900
