Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.029999732971191,15.029999732971191,14.859999656677246,14.859999656677246,11.477545738220215,24600
2005-06-24,14.850000381469727,14.850000381469727,14.6899995803833,14.710000038146973,11.361687660217285,10200
2005-06-27,14.6899995803833,14.720000267028809,14.680000305175781,14.710000038146973,11.361687660217285,2700
2005-06-28,14.710000038146973,14.819999694824219,14.710000038146973,14.8100004196167,11.438925743103027,5600
2005-06-29,14.8100004196167,14.8100004196167,14.760000228881836,14.770000457763672,11.408027648925781,6400
2005-06-30,14.739999771118164,14.819999694824219,14.739999771118164,14.8100004196167,11.438925743103027,6800
2005-07-01,14.8100004196167,14.8100004196167,14.75,14.760000228881836,11.40030288696289,1500
2005-07-05,14.720000267028809,14.850000381469727,14.720000267028809,14.850000381469727,11.469823837280273,14500
2005-07-06,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,11.469823837280273,1000
2005-07-07,14.619999885559082,14.789999961853027,14.619999885559082,14.789999961853027,11.423476219177246,900
2005-07-08,14.890000343322754,14.989999771118164,14.890000343322754,14.989999771118164,11.577953338623047,1300
2005-07-11,15.0,15.069999694824219,15.0,15.0600004196167,11.632026672363281,1800
2005-07-12,15.079999923706055,15.079999923706055,15.0600004196167,15.0600004196167,11.632026672363281,600
2005-07-13,15.09000015258789,15.109999656677246,15.09000015258789,15.109999656677246,11.67064380645752,1000
2005-07-14,15.149999618530273,15.170000076293945,15.050000190734863,15.050000190734863,11.624299049377441,39400
2005-07-15,15.09000015258789,15.1899995803833,15.09000015258789,15.1899995803833,11.732430458068848,2600
2005-07-18,15.180000305175781,15.180000305175781,15.119999885559082,15.140000343322754,11.693811416625977,6700
2005-07-19,15.1899995803833,15.239999771118164,15.1899995803833,15.210000038146973,11.747879028320312,39000
2005-07-20,15.210000038146973,15.210000038146973,15.119999885559082,15.210000038146973,11.747879028320312,4800
2005-07-21,15.15999984741211,15.1899995803833,15.079999923706055,15.100000381469727,11.66291618347168,6500
2005-07-22,15.079999923706055,15.109999656677246,15.050000190734863,15.109999656677246,11.67064380645752,6500
2005-07-25,15.140000343322754,15.140000343322754,15.079999923706055,15.079999923706055,11.647467613220215,200
2005-07-26,15.079999923706055,15.079999923706055,15.029999732971191,15.050000190734863,11.624299049377441,1800
2005-07-27,15.029999732971191,15.029999732971191,14.979999542236328,15.020000457763672,11.601119995117188,5100
2005-07-28,15.029999732971191,15.069999694824219,15.029999732971191,15.069999694824219,11.639741897583008,600
2005-07-29,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,11.70153522491455,1000
2005-08-01,15.170000076293945,15.170000076293945,15.119999885559082,15.119999885559082,11.678364753723145,5800
2005-08-02,15.109999656677246,15.140000343322754,15.109999656677246,15.140000343322754,11.693811416625977,2000
2005-08-03,15.0600004196167,15.09000015258789,15.0600004196167,15.09000015258789,11.655187606811523,1200
2005-08-04,14.960000038146973,14.960000038146973,14.899999618530273,14.920000076293945,11.523887634277344,2000
2005-08-05,14.850000381469727,14.850000381469727,14.8100004196167,14.8100004196167,11.438925743103027,400
2005-08-08,14.710000038146973,14.710000038146973,14.640000343322754,14.640000343322754,11.307621955871582,1700
2005-08-09,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,11.361687660217285,200
2005-08-10,14.800000190734863,14.800000190734863,14.670000076293945,14.720000267028809,11.369410514831543,1400
2005-08-11,14.729999542236328,14.729999542236328,14.680000305175781,14.680000305175781,11.338517189025879,1200
2005-08-12,14.600000381469727,14.600000381469727,14.59000015258789,14.59000015258789,11.269003868103027,700
2005-08-15,14.550000190734863,14.670000076293945,14.520000457763672,14.670000076293945,11.33079719543457,3000
2005-08-16,14.5,14.5,14.479999542236328,14.479999542236328,11.184041976928711,1300
2005-08-17,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.184041976928711,0
2005-08-18,14.479999542236328,14.5,14.479999542236328,14.479999542236328,11.184041976928711,5200
2005-08-19,14.510000228881836,14.510000228881836,14.460000038146973,14.460000038146973,11.168593406677246,5800
2005-08-22,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,11.168593406677246,0
2005-08-23,14.479999542236328,14.479999542236328,14.460000038146973,14.460000038146973,11.168593406677246,500
2005-08-24,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,11.122249603271484,700
2005-08-25,14.380000114440918,14.40999984741211,14.380000114440918,14.399999618530273,11.122249603271484,2800
2005-08-26,14.380000114440918,14.380000114440918,14.350000381469727,14.350000381469727,11.083632469177246,1000
2005-08-29,14.289999961853027,14.4399995803833,14.289999961853027,14.4399995803833,11.153146743774414,3500
2005-08-30,14.380000114440918,14.380000114440918,14.239999771118164,14.239999771118164,10.998669624328613,300
2005-08-31,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,11.099081039428711,100
2005-09-01,14.470000267028809,14.510000228881836,14.420000076293945,14.420000076293945,11.13769817352295,7800
2005-09-02,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,11.129974365234375,100
2005-09-06,14.489999771118164,14.520000457763672,14.489999771118164,14.520000457763672,11.214934349060059,1100
