Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,31.061874389648438,55234100
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.685503005981445,69717900
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.899076461791992,60033000
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,32.18952178955078,71830000
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.4458122253418,76800900
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,32.23223876953125,94296500
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.74481964111328,77668400
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.42019271850586,92973900
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.53125,68122400
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.61668014526367,104427700
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.9498405456543,77324100
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,32.924232482910156,81998100
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.787532806396484,112180300
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.591033935546875,90061900
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.471431732177734,88751300
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.966949462890625,84538000
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,32.240779876708984,97191600
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.69403648376465,127959700
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.81364631652832,143925900
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.668415069580078,84264700
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.582983016967773,94507900
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.548818588256836,73488700
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,31.036237716674805,109933000
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,31.155847549438477,96784500
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.71966552734375,107174100
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.711130142211914,58817700
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.762386322021484,65042700
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,32.1041145324707,92503000
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.822187423706055,70556400
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.557355880737305,90570400
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,31.98448944091797,69678600
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,32.07847595214844,70972100
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.59153938293457,100843800
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.489013671875,132347600
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,31.138769149780273,125199800
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,31.061874389648438,124521900
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,31.249820709228516,74457100
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,31.326688766479492,71327600
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,31.241270065307617,99383900
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.651323318481445,79700700
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,31.283992767333984,91536000
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,31.113121032714844,83938300
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.40359115600586,65905600
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,31.292539596557617,118107100
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.557842254638672,112599500
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.463865280151367,126140400
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,30.062362670898438,134226100
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.788984298706055,152132000
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,30.33573341369629,118369600
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.806081771850586,115813600
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.857324600219727,123265100
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,30.327177047729492,91684700
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,30.190507888793945,111249700
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.686466217041016,99976700
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,29.310579299926758,133870400
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,29.071378707885742,125945800
