Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,25.889999389648438,25.989999771118164,25.889999389648438,25.989999771118164,21.30572509765625,4000
2006-05-08,25.975000381469727,25.975000381469727,25.860000610351562,25.889999389648438,21.223751068115234,16800
2006-05-09,25.90999984741211,25.90999984741211,25.84000015258789,25.864999771118164,21.20325469970703,21600
2006-05-10,25.899999618530273,26.06999969482422,25.895000457763672,25.985000610351562,21.301633834838867,119000
2006-05-11,25.969999313354492,25.989999771118164,25.68000030517578,25.69499969482422,21.063894271850586,22600
2006-05-12,25.524999618530273,25.524999618530273,25.145000457763672,25.145000457763672,20.61302375793457,8600
2006-05-15,25.024999618530273,25.09000015258789,24.920000076293945,25.079999923706055,20.559741973876953,6200
2006-05-16,25.09000015258789,25.145000457763672,25.0,25.040000915527344,20.52694320678711,10600
2006-05-17,24.65999984741211,24.65999984741211,24.450000762939453,24.450000762939453,20.043289184570312,71600
2006-05-18,24.549999237060547,24.559999465942383,24.204999923706055,24.204999923706055,19.842451095581055,5000
2006-05-19,24.200000762939453,24.450000762939453,24.15999984741211,24.329999923706055,19.944913864135742,23400
2006-05-22,24.200000762939453,24.485000610351562,24.190000534057617,24.385000228881836,19.99000358581543,17400
2006-05-23,24.5,24.530000686645508,24.200000762939453,24.200000762939453,19.838340759277344,11000
2006-05-24,23.920000076293945,24.110000610351562,23.729999542236328,24.0049991607666,19.67849349975586,1050200
2006-05-25,24.104999542236328,24.2450008392334,24.104999542236328,24.1200008392334,19.772762298583984,5800
2006-05-26,24.290000915527344,24.290000915527344,24.209999084472656,24.260000228881836,19.88753318786621,2600
2006-05-30,24.209999084472656,24.209999084472656,23.94499969482422,23.94499969482422,19.62930679321289,71200
2006-05-31,24.024999618530273,24.06999969482422,23.93000030517578,24.06999969482422,19.731773376464844,7400
2006-06-01,24.075000762939453,24.415000915527344,24.075000762939453,24.415000915527344,20.014591217041016,6200
2006-06-02,24.540000915527344,24.540000915527344,24.315000534057617,24.399999618530273,20.00230598449707,4000
2006-06-05,24.350000381469727,24.350000381469727,24.0,24.065000534057617,19.72768211364746,7400
2006-06-06,23.684999465942383,23.684999465942383,23.56999969482422,23.56999969482422,19.321889877319336,11600
2006-06-07,23.690000534057617,23.920000076293945,23.645000457763672,23.645000457763672,19.38338279724121,19200
2006-06-08,23.549999237060547,23.59000015258789,23.049999237060547,23.59000015258789,19.338285446166992,9800
2006-06-09,23.635000228881836,23.71500015258789,23.5,23.5,19.264507293701172,2200
2006-06-12,23.399999618530273,23.399999618530273,22.8799991607666,22.8799991607666,18.756258010864258,68000
2006-06-13,22.735000610351562,22.825000762939453,22.4950008392334,22.549999237060547,18.485727310180664,646000
2006-06-14,22.600000381469727,22.844999313354492,22.600000381469727,22.844999313354492,18.727561950683594,3800
2006-06-15,22.969999313354492,23.600000381469727,22.969999313354492,23.600000381469727,19.34649085998535,19800
2006-06-16,23.600000381469727,23.649999618530273,23.424999237060547,23.55500030517578,19.30959701538086,37200
2006-06-19,23.424999237060547,23.424999237060547,23.209999084472656,23.209999084472656,19.026782989501953,4400
2006-06-20,23.200000762939453,23.290000915527344,23.09000015258789,23.1299991607666,18.961198806762695,6400
2006-06-21,23.149999618530273,23.55500030517578,23.149999618530273,23.4950008392334,19.26041603088379,11000
2006-06-22,23.350000381469727,23.350000381469727,23.225000381469727,23.325000762939453,19.136110305786133,6000
2006-06-23,23.15999984741211,23.424999237060547,23.15999984741211,23.325000762939453,19.136110305786133,6800
2006-06-26,23.225000381469727,23.2549991607666,23.149999618530273,23.2549991607666,19.078683853149414,14800
2006-06-27,23.299999237060547,23.299999237060547,22.934999465942383,22.989999771118164,18.86128044128418,5000
2006-06-28,22.934999465942383,22.934999465942383,22.78499984741211,22.905000686645508,18.791540145874023,4000
2006-06-29,23.31999969482422,23.520000457763672,23.19499969482422,23.520000457763672,19.296098709106445,8600
2006-06-30,23.549999237060547,23.584999084472656,23.549999237060547,23.584999084472656,19.34942626953125,9200
2006-07-03,23.625,23.684999465942383,23.625,23.684999465942383,19.431468963623047,3000
2006-07-05,23.575000762939453,23.575000762939453,23.40999984741211,23.53499984741211,19.30840301513672,57600
2006-07-06,23.639999389648438,23.770000457763672,23.610000610351562,23.655000686645508,19.40685272216797,595600
2006-07-07,23.575000762939453,23.674999237060547,23.385000228881836,23.424999237060547,19.218158721923828,305000
2006-07-10,23.600000381469727,23.684999465942383,23.454999923706055,23.5,19.279685974121094,143400
2006-07-11,23.524999618530273,23.959999084472656,23.420000076293945,23.93000030517578,19.63247299194336,67000
2006-07-12,23.959999084472656,23.969999313354492,23.674999237060547,23.725000381469727,19.46428108215332,53000
2006-07-13,23.610000610351562,23.614999771118164,23.295000076293945,23.350000381469727,19.156631469726562,47000
