Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,27.809999465942383,27.809999465942383,27.399999618530273,27.540000915527344,15.945667266845703,494000
2004-01-05,27.700000762939453,28.1299991607666,27.65999984741211,28.06999969482422,16.252544403076172,824400
2004-01-06,28.100000381469727,28.1299991607666,27.860000610351562,28.040000915527344,16.235172271728516,691100
2004-01-07,27.889999389648438,27.889999389648438,27.579999923706055,27.75,16.067262649536133,1676800
2004-01-08,27.780000686645508,27.8799991607666,27.540000915527344,27.829999923706055,16.11358070373535,1334900
2004-01-09,27.75,28.200000762939453,27.6200008392334,27.969999313354492,16.194644927978516,2369800
2004-01-12,28.059999465942383,28.139999389648438,27.950000762939453,28.049999237060547,16.2409610748291,820000
2004-01-13,28.149999618530273,28.329999923706055,28.0,28.059999465942383,16.24675750732422,1003000
2004-01-14,28.049999237060547,28.049999237060547,27.809999465942383,27.989999771118164,16.206226348876953,830200
2004-01-15,28.049999237060547,28.1200008392334,27.510000228881836,27.520000457763672,15.93409252166748,1024100
2004-01-16,27.700000762939453,27.850000381469727,27.479999542236328,27.780000686645508,16.084627151489258,355600
2004-01-20,28.049999237060547,28.510000228881836,27.950000762939453,28.479999542236328,16.489938735961914,956200
2004-01-21,28.479999542236328,28.760000228881836,28.40999984741211,28.649999618530273,16.588363647460938,748000
2004-01-22,28.799999237060547,28.850000381469727,28.329999923706055,28.510000228881836,16.507307052612305,425100
2004-01-23,28.549999237060547,28.899999618530273,28.549999237060547,28.760000228881836,16.65205955505371,1697300
2004-01-26,28.600000381469727,28.989999771118164,28.549999237060547,28.93000030517578,16.75048065185547,683900
2004-01-27,29.0,29.110000610351562,28.799999237060547,28.8700008392334,16.71573829650879,754500
2004-01-28,28.850000381469727,28.920000076293945,28.43000030517578,28.459999084472656,16.478355407714844,940500
2004-01-29,28.649999618530273,28.719999313354492,28.299999237060547,28.440000534057617,16.46677017211914,3247100
2004-01-30,28.399999618530273,28.479999542236328,28.110000610351562,28.170000076293945,16.31044578552246,613500
2004-02-02,28.239999771118164,28.469999313354492,28.020000457763672,28.329999923706055,16.403085708618164,938900
2004-02-03,28.149999618530273,28.34000015258789,28.06999969482422,28.219999313354492,16.33938980102539,434500
2004-02-04,28.149999618530273,28.200000762939453,27.860000610351562,28.020000457763672,16.223594665527344,536000
2004-02-05,27.989999771118164,28.049999237060547,27.520000457763672,27.770000457763672,16.078842163085938,1040200
2004-02-06,27.809999465942383,27.959999084472656,27.649999618530273,27.959999084472656,16.18885040283203,515900
2004-02-09,28.0,28.399999618530273,28.0,28.299999237060547,16.38571548461914,739300
2004-02-10,28.350000381469727,28.739999771118164,28.309999465942383,28.68000030517578,16.605730056762695,941800
2004-02-11,28.600000381469727,29.100000381469727,28.530000686645508,29.06999969482422,16.831544876098633,2014100
2004-02-12,29.049999237060547,29.270000457763672,28.920000076293945,29.15999984741211,16.88365364074707,782900
2004-02-13,29.1299991607666,29.209999084472656,28.889999389648438,29.09000015258789,16.84311866760254,860300
2004-02-17,29.299999237060547,29.389999389648438,29.219999313354492,29.34000015258789,16.98788070678711,532700
2004-02-18,29.3700008392334,29.389999389648438,28.950000762939453,29.030000686645508,16.80838394165039,754000
2004-02-19,29.110000610351562,29.229999542236328,29.0,29.0,16.791013717651367,420700
2004-02-20,29.25,29.25,28.84000015258789,28.989999771118164,16.785219192504883,322700
2004-02-23,29.100000381469727,29.25,29.040000915527344,29.219999313354492,16.918392181396484,605500
2004-02-24,29.149999618530273,29.3799991607666,29.139999389648438,29.270000457763672,16.947338104248047,468100
2004-02-25,29.170000076293945,29.459999084472656,29.170000076293945,29.40999984741211,17.028404235839844,979800
2004-02-26,29.450000762939453,29.579999923706055,29.31999969482422,29.510000228881836,17.08631134033203,751800
2004-02-27,29.600000381469727,29.75,29.510000228881836,29.649999618530273,17.167362213134766,515200
2004-03-01,29.8700008392334,30.260000228881836,29.790000915527344,30.219999313354492,17.497394561767578,1836400
2004-03-02,30.049999237060547,30.299999237060547,29.479999542236328,29.959999084472656,17.346853256225586,1254500
2004-03-03,29.950000762939453,30.020000457763672,29.6200008392334,29.920000076293945,17.323688507080078,660600
2004-03-04,30.0,30.010000228881836,29.729999542236328,29.829999923706055,17.271587371826172,643500
2004-03-05,29.899999618530273,30.260000228881836,29.799999237060547,30.09000015258789,17.42212677001953,863900
2004-03-08,30.229999542236328,30.479999542236328,30.149999618530273,30.219999313354492,17.497394561767578,565300
2004-03-09,30.1200008392334,30.200000762939453,29.860000610351562,30.020000457763672,17.381589889526367,891800
2004-03-10,30.0,30.030000686645508,29.40999984741211,29.5,17.08050537109375,481400
2004-03-11,29.200000762939453,29.389999389648438,28.780000686645508,28.84000015258789,16.6983699798584,1594200
2004-03-12,29.049999237060547,29.31999969482422,28.940000534057617,29.260000228881836,16.941558837890625,544200
2004-03-15,29.399999618530273,29.579999923706055,29.25,29.31999969482422,16.97629165649414,871400
2004-03-16,29.450000762939453,29.450000762939453,29.100000381469727,29.309999465942383,16.970504760742188,586500
2004-03-17,29.600000381469727,29.889999389648438,29.43000030517578,29.719999313354492,17.207887649536133,1586100
2004-03-18,29.799999237060547,30.059999465942383,29.670000076293945,30.020000457763672,17.381589889526367,520500
2004-03-19,29.899999618530273,29.899999618530273,29.280000686645508,29.280000686645508,17.02515411376953,584200
2004-03-22,29.280000686645508,29.280000686645508,28.950000762939453,29.0,16.862350463867188,978800
2004-03-23,29.100000381469727,29.149999618530273,28.56999969482422,28.799999237060547,16.746055603027344,1202700
2004-03-24,28.739999771118164,28.90999984741211,28.100000381469727,28.190000534057617,16.39137077331543,1010800
2004-03-25,28.350000381469727,28.350000381469727,28.010000228881836,28.079999923706055,16.327404022216797,1014900
2004-03-26,28.149999618530273,28.639999389648438,28.149999618530273,28.399999618530273,16.513469696044922,775000
2004-03-29,28.600000381469727,28.829999923706055,28.489999771118164,28.549999237060547,16.600690841674805,1410400
2004-03-30,28.649999618530273,29.190000534057617,28.549999237060547,29.06999969482422,16.903053283691406,815400
