Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,14.960000038146973,15.020000457763672,14.850000381469727,14.850000381469727,11.912830352783203,82700
2005-06-24,14.859999656677246,14.859999656677246,14.789999961853027,14.829999923706055,11.8967866897583,15600
2005-06-27,14.760000228881836,14.770000457763672,14.699999809265137,14.720000267028809,11.80854320526123,19200
2005-06-28,14.800000190734863,14.920000076293945,14.800000190734863,14.90999984741211,11.960957527160645,12100
2005-06-29,14.920000076293945,14.920000076293945,14.880000114440918,14.890000343322754,11.944917678833008,6000
2005-06-30,14.890000343322754,14.890000343322754,14.819999694824219,14.84000015258789,11.904807090759277,8200
2005-07-01,14.84000015258789,14.869999885559082,14.8100004196167,14.8100004196167,11.88074016571045,5500
2005-07-05,14.850000381469727,14.930000305175781,14.819999694824219,14.930000305175781,11.977004051208496,7300
2005-07-06,14.930000305175781,14.979999542236328,14.890000343322754,14.899999618530273,11.95294189453125,10600
2005-07-07,14.850000381469727,14.869999885559082,14.789999961853027,14.859999656677246,11.920854568481445,2700
2005-07-08,14.899999618530273,15.130000114440918,14.899999618530273,15.130000114440918,12.137451171875,6000
2005-07-11,15.130000114440918,15.1899995803833,15.09000015258789,15.180000305175781,12.177559852600098,12100
2005-07-12,15.180000305175781,15.260000228881836,15.170000076293945,15.239999771118164,12.225693702697754,2500
2005-07-13,15.25,15.25,15.15999984741211,15.15999984741211,12.161514282226562,6800
2005-07-14,15.220000267028809,15.369999885559082,15.220000267028809,15.369999885559082,12.32997989654541,10500
2005-07-15,15.380000114440918,15.460000038146973,15.329999923706055,15.460000038146973,12.402178764343262,8300
2005-07-18,15.460000038146973,15.460000038146973,15.359999656677246,15.359999656677246,12.321958541870117,13400
2005-07-19,15.399999618530273,15.4399995803833,15.369999885559082,15.390000343322754,12.346023559570312,48700
2005-07-20,15.550000190734863,15.640000343322754,15.550000190734863,15.630000114440918,12.538555145263672,38600
2005-07-21,15.520000457763672,15.5600004196167,15.430000305175781,15.489999771118164,12.42624568939209,10000
2005-07-22,15.449999809265137,15.449999809265137,15.220000267028809,15.359999656677246,12.321958541870117,7000
2005-07-25,15.380000114440918,15.380000114440918,15.180000305175781,15.239999771118164,12.225693702697754,4600
2005-07-26,15.300000190734863,15.420000076293945,15.300000190734863,15.380000114440918,12.33800220489502,5400
2005-07-27,15.4399995803833,15.520000457763672,15.390000343322754,15.520000457763672,12.450310707092285,6600
2005-07-28,15.520000457763672,15.65999984741211,15.520000457763672,15.649999618530273,12.55459976196289,12700
2005-07-29,15.619999885559082,15.670000076293945,15.5600004196167,15.5600004196167,12.482404708862305,20100
2005-08-01,15.619999885559082,15.710000038146973,15.619999885559082,15.699999809265137,12.594710350036621,9300
2005-08-02,15.75,15.960000038146973,15.75,15.9399995803833,12.787235260009766,64200
2005-08-03,15.930000305175781,15.960000038146973,15.869999885559082,15.920000076293945,12.771193504333496,13400
2005-08-04,15.920000076293945,15.9399995803833,15.859999656677246,15.890000343322754,12.747129440307617,3100
2005-08-05,15.819999694824219,15.819999694824219,15.699999809265137,15.729999542236328,12.6187744140625,2800
2005-08-08,15.699999809265137,15.710000038146973,15.529999732971191,15.569999694824219,12.490423202514648,7300
2005-08-09,15.600000381469727,15.739999771118164,15.600000381469727,15.720000267028809,12.61075496673584,5800
2005-08-10,15.800000190734863,15.890000343322754,15.760000228881836,15.760000228881836,12.642838478088379,7500
