Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.189998626708984,49.349998474121094,49.189998626708984,49.349998474121094,31.76848793029785,25200
2004-09-30,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,31.81999397277832,100
2004-10-01,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,31.81999397277832,0
2004-10-04,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,31.81999397277832,0
2004-10-05,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,31.81999397277832,0
2004-10-06,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,32.914337158203125,20000
2004-10-07,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,32.914337158203125,0
2004-10-08,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,33.02377700805664,200
2004-10-11,51.04999923706055,51.04999923706055,50.88999938964844,50.88999938964844,32.75984573364258,2000
2004-10-12,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,32.75984573364258,0
2004-10-13,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,32.75984573364258,0
2004-10-14,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,32.75984573364258,0
2004-10-15,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,32.75984573364258,0
2004-10-18,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,32.75984573364258,0
2004-10-19,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,32.489471435546875,100
2004-10-20,50.33000183105469,50.33000183105469,50.18000030517578,50.18000030517578,32.30278396606445,300
2004-10-21,49.95000076293945,50.119998931884766,49.84000015258789,50.119998931884766,32.264163970947266,3300
2004-10-22,49.790000915527344,49.81999969482422,49.70000076293945,49.70000076293945,31.993799209594727,700
2004-10-25,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,31.64618682861328,200
2004-10-26,49.66999816894531,49.66999816894531,49.59000015258789,49.59000015258789,31.92298698425293,200
2004-10-27,50.099998474121094,50.18000030517578,50.099998474121094,50.18000030517578,32.30278396606445,10000
2004-10-28,50.2400016784668,50.47999954223633,50.2400016784668,50.36000061035156,32.41866683959961,1200
2004-10-29,50.68000030517578,50.779998779296875,50.68000030517578,50.709999084472656,32.64398193359375,1100
2004-11-01,50.560001373291016,51.15999984741211,50.560001373291016,51.15999984741211,32.93366241455078,18300
2004-11-02,51.369998931884766,51.66999816894531,51.349998474121094,51.41999816894531,33.101016998291016,41800
2004-11-03,51.70000076293945,51.83000183105469,51.66999816894531,51.66999816894531,33.26195526123047,3400
2004-11-04,52.099998474121094,52.22999954223633,52.099998474121094,52.22999954223633,33.6224479675293,300
2004-11-05,52.56999969482422,52.61000061035156,52.56999969482422,52.61000061035156,33.8670768737793,2900
2004-11-08,52.689998626708984,52.779998779296875,52.689998626708984,52.779998779296875,33.97650909423828,500
2004-11-09,52.58000183105469,52.689998626708984,52.5099983215332,52.689998626708984,33.9185791015625,6500
2004-11-10,52.900001525878906,53.15999984741211,52.86000061035156,52.900001525878906,34.05375671386719,5200
2004-11-11,53.04999923706055,53.380001068115234,53.02000045776367,53.380001068115234,34.36274337768555,10700
2004-11-12,53.279998779296875,53.43000030517578,53.279998779296875,53.43000030517578,34.39494323730469,1200
2004-11-15,53.97999954223633,53.97999954223633,53.40999984741211,53.5099983215332,34.44644546508789,20600
2004-11-16,53.40999984741211,53.470001220703125,53.2400016784668,53.369998931884766,34.3563117980957,10700
2004-11-17,54.119998931884766,54.119998931884766,53.279998779296875,53.279998779296875,34.29837417602539,13200
2004-11-18,53.459999084472656,53.68000030517578,53.459999084472656,53.66999816894531,34.54943084716797,500
2004-11-19,53.2400016784668,53.2400016784668,52.9900016784668,52.9900016784668,34.1117057800293,10100
2004-11-22,53.13999938964844,53.29999923706055,53.13999938964844,53.29999923706055,34.31125259399414,500
2004-11-23,52.970001220703125,53.16999816894531,52.90999984741211,53.0,34.118125915527344,37200
2004-11-24,53.029998779296875,53.029998779296875,52.900001525878906,52.97999954223633,34.105255126953125,2700
2004-11-26,53.369998931884766,53.369998931884766,53.279998779296875,53.33000183105469,34.330562591552734,18000
2004-11-29,53.68000030517578,53.68000030517578,53.25,53.54999923706055,34.47218704223633,28200
2004-11-30,53.459999084472656,53.459999084472656,53.20000076293945,53.380001068115234,34.36274337768555,52200
2004-12-01,53.91999816894531,54.18000030517578,53.91999816894531,54.18000030517578,34.877742767333984,3900
2004-12-02,54.93000030517578,55.47999954223633,54.93000030517578,54.9900016784668,35.399173736572266,9800
2004-12-03,54.97999954223633,55.189998626708984,54.900001525878906,54.97999954223633,35.392738342285156,12000
2004-12-06,54.75,54.75,54.630001068115234,54.68000030517578,35.19961166381836,900
2004-12-07,54.7599983215332,54.7599983215332,54.15999984741211,54.15999984741211,34.8648681640625,5600
2004-12-08,53.72999954223633,53.95000076293945,53.72999954223633,53.77000045776367,34.61381530761719,63300
2004-12-09,53.4900016784668,54.16999816894531,53.400001525878906,54.16999816894531,34.87131118774414,26500
2004-12-10,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,34.89063262939453,300
2004-12-13,54.90999984741211,54.90999984741211,54.7400016784668,54.900001525878906,35.34123229980469,2000
2004-12-14,55.0,55.029998779296875,54.709999084472656,54.93000030517578,35.36055374145508,26700
2004-12-15,55.06999969482422,55.06999969482422,54.619998931884766,54.7599983215332,35.251121520996094,17600
2004-12-16,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,35.35410690307617,400
