Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,23.399999618530273,23.489999771118164,23.200000762939453,23.270000457763672,11.562167167663574,202400
2004-01-05,23.40999984741211,23.440000534057617,23.100000381469727,23.309999465942383,11.582042694091797,409400
2004-01-06,23.399999618530273,23.399999618530273,23.110000610351562,23.260000228881836,11.557195663452148,187700
2004-01-07,23.399999618530273,23.399999618530273,23.170000076293945,23.3799991607666,11.616829872131348,451500
2004-01-08,23.450000762939453,23.450000762939453,23.299999237060547,23.3700008392334,11.611857414245605,234400
2004-01-09,23.329999923706055,23.420000076293945,23.25,23.290000915527344,11.572107315063477,641900
2004-01-12,23.34000015258789,23.3700008392334,23.18000030517578,23.280000686645508,11.567142486572266,554700
2004-01-13,23.290000915527344,23.31999969482422,23.1299991607666,23.170000076293945,11.512486457824707,915500
2004-01-14,23.290000915527344,23.450000762939453,23.200000762939453,23.450000762939453,11.651611328125,275300
2004-01-15,23.489999771118164,23.5,23.25,23.3700008392334,11.611857414245605,256000
2004-01-16,23.5,23.5,23.25,23.329999923706055,11.5919828414917,652500
2004-01-20,23.280000686645508,23.540000915527344,23.260000228881836,23.5,11.676456451416016,356900
2004-01-21,23.450000762939453,23.959999084472656,23.420000076293945,23.90999984741211,11.880167961120605,1623800
2004-01-22,24.0,24.040000915527344,23.780000686645508,24.0,11.924886703491211,271900
2004-01-23,24.1200008392334,24.1200008392334,23.75,23.790000915527344,11.82054328918457,283600
2004-01-26,23.84000015258789,23.8799991607666,23.5,23.649999618530273,11.750981330871582,614500
2004-01-27,23.850000381469727,23.850000381469727,23.549999237060547,23.56999969482422,11.71123218536377,332400
2004-01-28,23.530000686645508,23.989999771118164,23.530000686645508,23.65999984741211,11.755949974060059,408300
2004-01-29,23.860000610351562,23.950000762939453,23.649999618530273,23.850000381469727,11.850350379943848,706400
2004-01-30,23.940000534057617,23.989999771118164,23.65999984741211,23.809999465942383,11.83048152923584,205100
2004-02-02,23.989999771118164,23.989999771118164,23.65999984741211,23.670000076293945,11.760916709899902,226500
2004-02-03,23.700000762939453,23.8799991607666,23.600000381469727,23.8799991607666,11.865257263183594,240300
2004-02-04,23.989999771118164,23.989999771118164,23.40999984741211,23.489999771118164,11.671479225158691,755700
2004-02-05,23.540000915527344,23.610000610351562,23.309999465942383,23.350000381469727,11.601916313171387,652700
2004-02-06,23.549999237060547,23.600000381469727,23.350000381469727,23.549999237060547,11.70129108428955,408300
2004-02-09,23.719999313354492,23.719999313354492,23.520000457763672,23.690000534057617,11.770854949951172,1622000
2004-02-10,23.489999771118164,23.889999389648438,23.489999771118164,23.889999389648438,11.87022590637207,328400
2004-02-11,23.809999465942383,24.0,23.670000076293945,23.8700008392334,11.860291481018066,195800
2004-02-12,23.84000015258789,24.010000228881836,23.799999237060547,23.799999237060547,11.82551097869873,254500
