Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-07-01,35100,0.69631,2.490000009536743,2013Q3,6.490000009536743,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-87.5109452701894,35600,35400,36400,36000,30550,1.4245014245014245,0.8547008547008548,3.7037037037037033,2.564102564102564,-12.962962962962962,1855.72998046875,1816.8499755859375,1875.1600341796875,1899.8900146484375,2011.800048828125,2001.5899658203125,-2.0951326589545944,1.047030220745237,2.379658390200327,8.41017119958111,7.859978924019908,3.519634083456019,-0.19232936604438233,1.324045313503376,-5.846068635478547,-20.822941886982868
2013-07-02,35350,0.70127,2.4690001010894775,2013Q3,6.4690001010894775,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-87.84912973331065,36200,35000,36700,36000,31000,2.4045261669024045,-0.9900990099009901,3.818953323903819,1.8387553041018387,-12.305516265912306,1855.02001953125,1830.3499755859375,1866.3599853515625,1917.050048828125,1996.9599609375,1999.300048828125,-1.329907153861684,0.6113123147413808,3.343900801272729,7.651666284556713,7.777815213731952,3.7344333207640883,-1.601411324642371,0.47505252263108977,-5.812910980454874,-20.083331479644258
2013-07-03,35000,0.69433,2.500999927520752,2013Q3,6.500999927520752,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-87.41000331986973,35800,34050,36400,36400,30950,2.2857142857142856,-2.7142857142857144,4.0,4.0,-11.571428571428571,1824.6600341796875,1824.1600341796875,1887.489990234375,1914.030029296875,1998.8699951171875,2002.280029296875,-0.02740236485887548,3.4433787597553187,4.897898427274184,9.547529823319639,9.734415824865705,2.313116650573161,-6.157664474041033,-0.8978984272741837,-5.547529823319639,-21.305844396294276
2013-07-04,35900,0.71219,2.500999927520752,2013Q3,6.500999927520752,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-89.65841928820305,35850,34600,36250,36500,31100,-0.1392757660167131,-3.6211699164345403,0.9749303621169917,1.6713091922005572,-13.370473537604457,1839.1400146484375,1877.5999755859375,1875.47998046875,1920.739990234375,1999.469970703125,2011.3399658203125,2.09119265695776,1.9759216552775132,4.436854993964982,8.717659056824747,9.363069141029595,-2.2304684229744733,-5.5970915717120535,-3.46192463184799,-7.04634986462419,-22.733542678634052
2013-07-05,36200,0.71814,2.7149999141693115,2013Q3,6.7149999141693115,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-93.38350577979122,36200,35550,36600,35950,30850,0.0,-1.7955801104972375,1.1049723756906076,-0.6906077348066298,-14.77900552486188,1833.31005859375,1869.97998046875,1871.4100341796875,1923.3800048828125,1996.97998046875,1967.18994140625,2.0002029500196956,2.078206869991336,4.912968532892418,8.927563622300957,7.302631771692414,-2.0002029500196956,-3.873786980488574,-3.807996157201811,-9.618171357107586,-22.081637296554295
2013-07-08,35600,0.70623,2.6449999809265137,2013Q3,6.644999980926514,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-90.87746234628146,35400,35400,36100,35950,31700,-0.5617977528089888,-0.5617977528089888,1.4044943820224718,0.9831460674157303,-10.955056179775282,1816.8499755859375,1875.1600341796875,1880.3499755859375,1916.219970703125,1994.4200439453125,1946.1400146484375,3.209404154294297,3.495060178511499,5.469356108235656,9.773512989266399,7.116164834732913,-3.771201907103286,-4.056857931320488,-4.064861726213184,-8.79036692185067,-18.071221014508197
2013-07-09,36200,0.71814,2.630000114440918,2013Q3,6.630000114440918,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.20143885638464,35000,35800,35800,36050,32100,-3.314917127071823,-1.1049723756906076,-1.1049723756906076,-0.4143646408839779,-11.32596685082873,1830.3499755859375,1866.3599853515625,1904.1500244140625,1906.6199951171875,2002.760009765625,1953.280029296875,1.9673838471299654,4.032018456169832,4.166963725439131,9.41951192282203,6.716204843370718,-5.282300974201789,-5.136990831860439,-5.2719361011297385,-9.833876563706008,-18.042171694199446
2013-07-10,35800,0.7102,2.680000066757202,2013Q3,6.680000066757202,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-91.86967500622205,34050,35700,35350,36100,,-4.888268156424581,-0.27932960893854747,-1.2569832402234637,0.8379888268156425,,1824.1600341796875,1887.489990234375,1912.0799560546875,1878.3299560546875,2001.4000244140625,1959.43994140625,3.471732461410194,4.819748280174168,2.969581662793081,9.71625224286194,7.416010914162856,-8.360000617834775,-5.099077889112715,-4.226564903016545,-8.878263416046297,
2013-07-11,35850,0.71119,2.5739998817443848,2013Q3,6.573999881744385,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-90.5378920080209,34600,36000,35500,,31800,-3.486750348675035,0.41841004184100417,-0.9762900976290098,,-11.297071129707113,1877.5999755859375,1875.47998046875,1909.6099853515625,1883.969970703125,2024.9000244140625,1958.9599609375,-0.11290983940953232,1.7048365030807866,0.3392626331495149,7.845124134183985,4.333190584228289,-3.3738405092655026,-1.2864264612397824,-1.3155527307785246,,-15.630261713935402
2013-07-12,36200,0.71814,2.6010000705718994,2013Q3,6.601000070571899,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-91.79814387516771,35550,36100,35950,36600,31550,-1.7955801104972375,-0.2762430939226519,-0.6906077348066298,1.1049723756906076,-12.845303867403315,1869.97998046875,1871.4100341796875,1910.81005859375,1880.7099609375,2020.27001953125,1946.1099853515625,0.07647427918340746,2.1834500129121746,0.5738018899036718,8.036986525643265,4.071166840178091,-1.872054389680645,-2.4596931068348264,-1.2644096247103016,-6.932014149952657,-16.916470707581407
