Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,세전이익,순이익,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-07-01,11800,1.29443,2.490000009536743,2013Q3,6.490000009536743,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.5957690061155105,12700,12500,13200,12000,10100,7.627118644067797,5.932203389830509,11.864406779661017,1.694915254237288,-14.40677966101695,1855.72998046875,1816.8499755859375,1875.1600341796875,1899.8900146484375,2011.800048828125,2001.5899658203125,-2.0951326589545944,1.047030220745237,2.379658390200327,8.41017119958111,7.859978924019908,9.722251303022391,4.885173169085272,9.484748389460691,-6.715255945343823,-22.266758585036857
2013-07-02,11950,1.31089,2.4690001010894775,2013Q3,6.4690001010894775,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.648588269277831,12200,12400,13050,11900,10150,2.092050209205021,3.765690376569038,9.205020920502092,-0.41841004184100417,-15.062761506276152,1855.02001953125,1830.3499755859375,1866.3599853515625,1917.050048828125,1996.9599609375,1999.300048828125,-1.329907153861684,0.6113123147413808,3.343900801272729,7.651666284556713,7.777815213731952,3.4219573630667046,3.154378061827657,5.861120119229362,-8.070076326397718,-22.8405767200081
2013-07-03,12250,1.3438,2.500999927520752,2013Q3,6.500999927520752,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.819039554560711,12400,13000,13700,12050,10450,1.2244897959183674,6.122448979591836,11.83673469387755,-1.6326530612244898,-14.69387755102041,1824.6600341796875,1824.1600341796875,1887.489990234375,1914.030029296875,1998.8699951171875,2002.280029296875,-0.02740236485887548,3.4433787597553187,4.897898427274184,9.547529823319639,9.734415824865705,1.2518921607772429,2.6790702198365177,6.938836266603367,-11.180182884544129,-24.428293375886113
2013-07-04,12650,1.38768,2.500999927520752,2013Q3,6.500999927520752,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.0090525443316025,12500,13000,13600,12000,10650,-1.185770750988142,2.766798418972332,7.5098814229249005,-5.138339920948617,-15.810276679841898,1839.1400146484375,1877.5999755859375,1875.47998046875,1920.739990234375,1999.469970703125,2011.3399658203125,2.09119265695776,1.9759216552775132,4.436854993964982,8.717659056824747,9.363069141029595,-3.2769634079459022,0.7908767636948189,3.0730264289599187,-13.855998977773364,-25.173345820871493
2013-07-05,13250,1.45349,2.7149999141693115,2013Q3,6.7149999141693115,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.501215632498102,12850,13000,13550,11900,10300,-3.018867924528302,-1.8867924528301887,2.2641509433962264,-10.18867924528302,-22.264150943396228,1833.31005859375,1869.97998046875,1871.4100341796875,1923.3800048828125,1996.97998046875,1967.18994140625,2.0002029500196956,2.078206869991336,4.912968532892418,8.927563622300957,7.302631771692414,-5.019070874547998,-3.964999322821525,-2.648817589496192,-19.116242867583978,-29.566782715088642
2013-07-08,12700,1.39316,2.6449999809265137,2013Q3,6.644999980926514,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.166411345146885,12500,12750,13450,11550,10300,-1.574803149606299,0.39370078740157477,5.905511811023622,-9.05511811023622,-18.89763779527559,1816.8499755859375,1875.1600341796875,1880.3499755859375,1916.219970703125,1994.4200439453125,1946.1400146484375,3.209404154294297,3.495060178511499,5.469356108235656,9.773512989266399,7.116164834732913,-4.784207303900596,-3.1013593911099244,0.4361557027879659,-18.82863109950262,-26.013802630008502
2013-07-09,12200,1.33831,2.630000114440918,2013Q3,6.630000114440918,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.9102625017752155,12400,13050,13750,11500,10600,1.639344262295082,6.967213114754098,12.704918032786885,-5.737704918032787,-13.114754098360656,1830.3499755859375,1866.3599853515625,1904.1500244140625,1906.6199951171875,2002.760009765625,1953.280029296875,1.9673838471299654,4.032018456169832,4.166963725439131,9.41951192282203,6.716204843370718,-0.3280395848348834,2.9351946585842663,8.537954307347754,-15.157216840854817,-19.830958941731375
2013-07-10,12400,1.36025,2.680000066757202,2013Q3,6.680000066757202,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.052457001100504,13000,12700,13700,11100,,4.838709677419355,2.4193548387096775,10.483870967741936,-10.483870967741936,,1824.1600341796875,1887.489990234375,1912.0799560546875,1878.3299560546875,2001.4000244140625,1959.43994140625,3.471732461410194,4.819748280174168,2.969581662793081,9.71625224286194,7.416010914162856,1.3669772160091611,-2.4003934414644905,7.514289304948855,-20.200123210603877,
2013-07-11,12500,1.37122,2.5739998817443848,2013Q3,6.573999881744385,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.004451515135393,13000,12750,13200,,10450,4.0,2.0,5.6000000000000005,,-16.400000000000002,1877.5999755859375,1875.47998046875,1909.6099853515625,1883.969970703125,2024.9000244140625,1958.9599609375,-0.11290983940953232,1.7048365030807866,0.3392626331495149,7.845124134183985,4.333190584228289,4.112909839409532,0.2951634969192134,5.260737366850486,,-20.73319058422829
2013-07-12,12850,1.40962,2.6010000705718994,2013Q3,6.601000070571899,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.197953329929207,13000,12550,13350,11000,10600,1.1673151750972763,-2.3346303501945527,3.8910505836575875,-14.396887159533073,-17.509727626459142,1869.97998046875,1871.4100341796875,1910.81005859375,1880.7099609375,2020.27001953125,1946.1099853515625,0.07647427918340746,2.1834500129121746,0.5738018899036718,8.036986525643265,4.071166840178091,1.090840895913869,-4.518080363106727,3.317248693753916,-22.433873685176337,-21.580894466637233
2013-07-15,12500,1.37122,2.555999994277954,2013Q3,6.555999994277954,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.988011074990238,12750,13200,13400,11050,10750,2.0,5.6000000000000005,7.199999999999999,-11.600000000000001,-14.000000000000002,1875.1600341796875,1880.3499755859375,1899.8900146484375,1884.8299560546875,2040.9599609375,1938.5400390625,0.2767732519704861,1.318819728342197,0.515685152133174,8.841908089745726,3.3799784406422084,1.7232267480295138,4.281180271657804,6.684314847866825,-20.441908089745727,-17.379978440642212
2013-07-16,12400,1.36025,2.5320000648498535,2013Q3,6.5320000648498535,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.91836064799345,13050,13050,13300,11050,,5.241935483870968,5.241935483870968,7.258064516129033,-10.887096774193548,,1866.3599853515625,1904.1500244140625,1917.050048828125,1913.030029296875,2034.6099853515625,1948.9200439453125,2.024799039794114,2.7159853337197495,2.5005917567677254,9.014873942890878,4.42358704867959,3.217136444076854,2.5259501501512185,4.757472759361308,-19.901970717084424,
2013-07-17,13000,1.42607,2.490999937057495,2013Q3,6.490999937057495,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.16579327965326,12700,13700,13200,,,-2.307692307692308,5.384615384615385,1.5384615384615385,,,1887.489990234375,1912.0799560546875,1914.030029296875,1923.9100341796875,2040.6099853515625,1946.0699462890625,1.302786555030106,1.4061022415914612,1.9295489848287946,8.11236064346885,3.1035902896318652,-3.610478862722414,3.978513143023924,-0.391087446367256,,
